%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
43.0, 18398.16789605235, 72899.07460201676, 149607.7134737627, -5857.229931024305, -4870.53452378923, 39434.78041109806, -152524.25849726898, -20219.455089504136, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747843213E9, 0.0, 2025-11-01 17:09:34.784
44.0, 81526.22211292054, 154916.94568597624, 170950.43312912385, 107486.02986169218, 122445.40422504, 137820.36457304534, -92655.4686016403, 108030.51835662346, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747843716E9, 0.0, 2025-11-01 17:09:34.784
45.0, -7138.387219713595, 112016.23672440491, 158788.8713227357, 16454.661363918945, 44018.67616399243, 49403.56903118718, -131867.6703414524, 42776.008579255176, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437478442E9, 0.0, 2025-11-01 17:09:34.784
46.0, -143225.59752769442, -55633.983687637294, 49676.72970017549, -147775.0268906387, -133720.9205294753, -128680.08806468107, -181121.23681560002, -130620.51005607964, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747844536E9, 0.0, 2025-11-01 17:09:34.784
47.0, -139755.3774422857, -99817.4592634987, 21088.401506948652, -170727.22860899314, -170655.05482614695, -147664.13988639592, -187500.02235174447, -173556.57947737927, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747844925E9, 0.0, 2025-11-01 17:09:34.784
48.0, 17531.702522242373, 71503.74460264976, 148885.61801738956, -7225.737837044935, -6267.406793523645, 38171.37040750628, -152672.29410079648, -21187.62090058576, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747845273E9, 0.0, 2025-11-01 17:09:34.784
49.0, 81861.94531463925, 154719.35626499134, 170886.75300917067, 107570.25123479978, 122194.37178306244, 137682.40960626717, -91846.15663840255, 108191.00388181256, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374784614E9, 0.0, 2025-11-01 17:09:34.784
50.0, -6101.802718854275, 112620.31497005404, 158909.9060189612, 17781.885597930624, 45080.764005275254, 50248.532026831155, -130924.13615276053, 44108.77604589177, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747846446E9, 0.0, 2025-11-01 17:09:34.784
51.0, -142513.67211504842, -54376.96628295974, 50411.58800263262, -146902.05715919222, -132819.92171048187, -127894.89363371058, -180839.0236901073, -129597.35895363796, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747846751E9, 0.0, 2025-11-01 17:09:34.784
52.0, -140185.2908951391, -99730.84625373439, 20472.633298949397, -170978.14929224842, -171072.25013640526, -148269.4474779901, -187500.02235174447, -173870.1968038317, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747847059E9, 0.0, 2025-11-01 17:09:34.784
53.0, 16781.108591688706, 70957.82559607335, 148362.0731070129, -7980.846819978574, -7630.103245985895, 37016.50047498947, -152845.49776858065, -22492.82866630896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747847354E9, 0.0, 2025-11-01 17:09:34.784
54.0, 81721.86693213784, 154697.89859031423, 170892.1397795844, 107549.06178105615, 121611.99708127942, 137559.02797687388, -91572.92891418087, 107292.91078959833, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374784766E9, 0.0, 2025-11-01 17:09:34.784
55.0, -5552.866226776388, 113376.49683672153, 159149.58377475548, 18699.55881828771, 45333.94221472052, 51105.11792959189, -130374.28323915998, 44181.91095374953, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747847984E9, 0.0, 2025-11-01 17:09:34.784
56.0, -141849.735897748, -53002.37870244726, 51302.95321976581, -146096.2320680895, -132181.13120569364, -126951.98529386346, -180597.02135288971, -128957.11558546014, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747848284E9, 0.0, 2025-11-01 17:09:34.784
57.0, -140681.14199413563, -100229.71483823238, 19808.652378160048, -171410.78965792534, -171482.31524018233, -148536.52847248656, -187500.02235174447, -174124.8055249221, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747848587E9, 0.0, 2025-11-01 17:09:34.784
58.0, 16055.347449224884, 69942.6093629133, 147769.19308533586, -9212.91967784401, -8825.161615033343, 36433.81284878407, -153097.3348733586, -23243.26613465144, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437478489E9, 0.0, 2025-11-01 17:09:34.784
59.0, 81915.99183273218, 154607.10580433678, 170864.11069203744, 107270.82726607648, 121493.9798705554, 137815.49189275407, -91567.1174606225, 107598.48148804683, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747849216E9, 0.0, 2025-11-01 17:09:34.784
60.0, -4931.040696029746, 113882.09329630058, 159326.6542943304, 19270.511778654072, 46234.203426146916, 52442.288689886176, -130069.4501482785, 45290.91510664405, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747849524E9, 0.0, 2025-11-01 17:09:34.784
61.0, -141462.46957331535, -52317.45419710329, 52054.93295847571, -145616.25070765623, -131463.30493251144, -125974.52115708843, -180395.96741151423, -128127.66470046816, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747849853E9, 0.0, 2025-11-01 17:09:34.784
62.0, -141603.79965350626, -100887.37021534088, 19179.2272542986, -171923.0245856076, -171982.7484467922, -149478.8333152334, -187500.02235174447, -174579.57411760977, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785016E9, 0.0, 2025-11-01 17:09:34.785
63.0, 14878.528103652967, 68829.20191636108, 147137.3763248177, -10494.278132233398, -10340.498130380885, 34839.28410283138, -153652.3286881839, -24554.86649928886, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747850473E9, 0.0, 2025-11-01 17:09:34.785
64.0, 81927.34651891548, 154472.32478527128, 170859.30506697955, 107021.02417004398, 120946.87622152285, 137653.62055940874, -92159.93042706614, 107096.17073490271, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747850983E9, 0.0, 2025-11-01 17:09:34.785
65.0, -3915.3997797250486, 114548.39879851328, 159503.903627861, 20102.60016949179, 47100.110006345516, 53399.03275955114, -129882.88013731006, 46018.48674040875, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747851305E9, 0.0, 2025-11-01 17:09:34.785
66.0, -140644.3957262511, -51295.15246095091, 52821.061351425815, -144881.05712903227, -130527.63855786785, -125131.14513530079, -180156.20024874216, -127248.92821895222, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747851613E9, 0.0, 2025-11-01 17:09:34.785
67.0, -142131.99372672962, -101455.21628322796, 18613.616360857053, -172326.7194422149, -172369.47832935792, -149943.57078594813, -187500.02235174447, -175005.57601518347, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785192E9, 0.0, 2025-11-01 17:09:34.785
68.0, 13950.684839568716, 67767.22583380053, 146626.5048535472, -11721.992399930048, -11604.399872350677, 33899.03562057443, -154251.8024744752, -26186.90147243756, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747852244E9, 0.0, 2025-11-01 17:09:34.785
69.0, 82078.24314573326, 154381.442592316, 170886.8871196374, 107132.76054057606, 120567.4106559051, 137680.21913531056, -92469.09975637196, 106600.36433939509, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747852552E9, 0.0, 2025-11-01 17:09:34.785
70.0, -2966.277654919345, 115282.67595561457, 159824.78527126138, 21688.16586591791, 47839.528064671525, 54600.37196879053, -129389.21950927014, 47218.90952812547, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747852857E9, 0.0, 2025-11-01 17:09:34.785
71.0, -140005.67227669625, -50208.678866467344, 54095.021378400495, -143873.4628407315, -129828.40893607248, -124122.45561152168, -179931.38640301066, -126124.07667923889, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785316E9, 0.0, 2025-11-01 17:09:34.785
72.0, -142612.75739821882, -102178.69754775734, 18611.11296547806, -172629.11619295075, -172685.1073128113, -150368.0974683878, -187500.02235174447, -175024.68675669274, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747853465E9, 0.0, 2025-11-01 17:09:34.785
73.0, 13415.807594753218, 66749.66266747269, 146459.62672944387, -12550.504511654915, -12404.435861639484, 33064.71205529119, -154640.58871753083, -26228.25219967988, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747853782E9, 0.0, 2025-11-01 17:09:34.785
74.0, 82319.03848875029, 154301.8703820551, 170998.5117314472, 107316.15660383184, 121073.49885386215, 137644.67986162662, -92928.67397411753, 107350.15360714837, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747854092E9, 0.0, 2025-11-01 17:09:34.785
75.0, -2403.7513022126323, 115652.26205018307, 160232.90577327082, 22625.508621395664, 49467.60677905164, 55098.79351839943, -129341.94556974717, 48466.69566234299, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747854428E9, 0.0, 2025-11-01 17:09:34.785
76.0, -139632.37579254818, -49624.940708272545, 55609.41912048091, -143276.20187714123, -128749.17730679242, -123611.36062280663, -179799.57816595773, -125219.61333985488, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785474E9, 0.0, 2025-11-01 17:09:34.785
77.0, -143554.7940200322, -102781.79231665043, 18992.925464263615, -173144.70388230134, -173141.23936191076, -151380.72089919102, -187500.02235174447, -175564.45903354397, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747855048E9, 0.0, 2025-11-01 17:09:34.785
78.0, 11947.543853228552, 65614.8869532212, 146296.01196003103, -13983.05016554, -13943.554633087473, 31396.69077356944, -155270.17030360346, -28122.830763200614, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747855356E9, 0.0, 2025-11-01 17:09:34.785
79.0, 81745.26920858255, 154226.43324451844, 171136.93608485893, 106621.79966232773, 120023.6821202853, 137348.38513712707, -93568.24678996167, 105937.4563023396, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747855892E9, 0.0, 2025-11-01 17:09:34.785
80.0, -1873.098537099187, 116379.1184281252, 160665.8814151146, 23130.792156552336, 49595.68227478055, 55940.895490753115, -129194.66992553115, 48328.49482637583, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747856328E9, 0.0, 2025-11-01 17:09:34.785
81.0, -139001.02841866357, -48388.26339104932, 56962.03493619382, -142693.3801404691, -128214.6129863993, -122712.23935034744, -179617.36674515807, -124814.28680590235, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785669E9, 0.0, 2025-11-01 17:09:34.785
82.0, -144159.0734313814, -103366.24573066781, 18685.097239625127, -173649.1827546576, -173748.91623841718, -152128.72202738788, -187500.02235174447, -176211.67614599183, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747857068E9, 0.0, 2025-11-01 17:09:34.785
83.0, 11188.255094081771, 64531.65436168366, 145935.25480452238, -15313.068367608592, -15672.238549260921, 30097.495627104716, -155573.5728828398, -30291.84404514361, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747857385E9, 0.0, 2025-11-01 17:09:34.785
84.0, 81921.71387931274, 154147.37512438002, 171251.6228856591, 106381.98779606675, 119429.57275266324, 137250.73036560183, -93474.70473941622, 104590.16020180706, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747857728E9, 0.0, 2025-11-01 17:09:34.785
85.0, -1262.2700646245557, 117010.57756073208, 161057.64044018276, 23799.89162682195, 49954.36071805486, 56751.03446853572, -128863.0147413033, 48096.19314625182, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785806E9, 0.0, 2025-11-01 17:09:34.785
86.0, -138487.5417932918, -47381.540820782284, 58371.088906656376, -142083.6916069617, -127666.61526758854, -121957.37623660282, -179464.88314448396, -124492.89107237948, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747858388E9, 0.0, 2025-11-01 17:09:34.785
87.0, -144849.11648620563, -103800.54012543442, 18955.642754512162, -174121.96685337627, -174194.14063622244, -152563.6646227437, -187500.02235174447, -176641.90252326758, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747858715E9, 0.0, 2025-11-01 17:09:34.785
88.0, 10192.015491964281, 63671.44747632116, 145816.38822750907, -16621.62889500009, -16984.665928443184, 29117.5727984396, -156163.52482599317, -31494.07732416121, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785908E9, 0.0, 2025-11-01 17:09:34.785
89.0, 82143.0408529092, 154127.0797404146, 171406.07343984526, 106253.01823055962, 119204.37892727602, 137180.74705371226, -94066.6012843372, 104337.31726852863, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785942E9, 0.0, 2025-11-01 17:09:34.785
90.0, -67.4128612772061, 117756.79054937251, 161520.54506785216, 25078.523168387794, 51335.49735969274, 57619.73501679123, -128554.02422595314, 49271.47022145632, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374785976E9, 0.0, 2025-11-01 17:09:34.785
91.0, -137659.9461030896, -46046.49347621125, 60035.69037147646, -141177.08250010997, -126507.09617222502, -121134.02737784713, -179282.60466845092, -123453.35614125206, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747860096E9, 0.0, 2025-11-01 17:09:34.786
92.0, -145444.96928989523, -104155.32936517351, 19015.81365058585, -174524.56647450526, -174524.67823322752, -153318.1477568326, -187500.02235174447, -176973.42359702868, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747860434E9, 0.0, 2025-11-01 17:09:34.786
93.0, 9266.183884881006, 62537.65523882571, 145471.4784588192, -17893.420802762605, -18177.667937000744, 27737.15141262429, -156778.19779851413, -32858.22664001306, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786078E9, 0.0, 2025-11-01 17:09:34.786
94.0, 81950.86055408246, 154024.06055022008, 171503.8846735817, 105615.97116183891, 118431.34384528922, 137011.56669993006, -94978.55245811373, 103488.95680772745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747861383E9, 0.0, 2025-11-01 17:09:34.786
95.0, 433.914415110876, 118253.66982861399, 161683.3104709757, 25415.498067796, 51439.83530281011, 58443.508558691574, -128766.65637095648, 49399.74688288532, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747861712E9, 0.0, 2025-11-01 17:09:34.786
96.0, -137046.34601430251, -45023.81176040313, 60585.94561647721, -140676.49283128892, -125987.32870666131, -120192.90717755642, -179153.16571631024, -122937.88021062377, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786204E9, 0.0, 2025-11-01 17:09:34.786
97.0, -145967.41896479356, -104295.94418954184, 18395.48568671771, -175042.79166970155, -174887.11176957033, -153782.4381926582, -187500.02235174447, -177429.30977693913, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747862396E9, 0.0, 2025-11-01 17:09:34.786
98.0, 8363.978071686992, 61811.2905992616, 144904.48175722145, -19384.1256957204, -19249.27762142153, 26774.43942718976, -156986.98544347115, -34464.51240354925, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747862728E9, 0.0, 2025-11-01 17:09:34.786
99.0, 82158.73177751682, 154037.1586724709, 171557.75237771898, 105549.161797662, 118518.51564866492, 137028.28580478262, -94202.45518713655, 102981.16987719177, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747863076E9, 0.0, 2025-11-01 17:09:34.786
100.0, 1653.8502757370802, 119178.78617987469, 161865.38778130864, 26970.03954291815, 53055.97818565109, 59618.49506121816, -127670.19154670139, 50693.21998276949, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747863436E9, 0.0, 2025-11-01 17:09:34.786
101.0, -136104.4211512114, -43469.24793353653, 61225.8537084882, -139559.95614051298, -124625.99571061083, -119085.98173689625, -178917.1312948622, -121620.89307557263, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747863817E9, 0.0, 2025-11-01 17:09:34.786
102.0, -146351.0866583689, -104425.91958354946, 17405.2587038587, -175235.19548597283, -175203.7018780353, -154295.67894884097, -187500.02235174447, -177538.36393813658, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747864175E9, 0.0, 2025-11-01 17:09:34.786
103.0, 7824.40696053588, 61063.13300885356, 144105.33983771084, -19798.236465243874, -20176.31622270539, 25745.275705489603, -157069.3739735334, -34780.02962828036, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786455E9, 0.0, 2025-11-01 17:09:34.786
104.0, 82711.82569406339, 154024.35112289802, 171515.2840632539, 106198.05529094402, 118940.8742118924, 137115.1670354804, -93474.74944290513, 103789.43130844014, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747864928E9, 0.0, 2025-11-01 17:09:34.786
105.0, 2617.970421072295, 119988.47812276818, 161968.4740267365, 28135.057167417668, 54430.364600463465, 60851.864320262, -126870.93786846852, 52220.179405233794, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786528E9, 0.0, 2025-11-01 17:09:34.786
106.0, -135448.9338933151, -42069.67110272302, 61828.456739003275, -138816.00067806253, -123633.73471900639, -118039.62952370997, -178705.79555103727, -120488.8889776336, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747865627E9, 0.0, 2025-11-01 17:09:34.786
107.0, -147003.62348599714, -104652.40981011509, 16695.099079024683, -175713.0310789384, -175517.78859112127, -154635.38076107274, -187500.02235174447, -177784.70251377852, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747865984E9, 0.0, 2025-11-01 17:09:34.786
108.0, 6685.250304371155, 60112.0886340247, 143457.74274560725, -21317.193963193175, -21375.71083017717, 24936.589591096592, -157697.480344472, -35794.642364340114, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747866268E9, 0.0, 2025-11-01 17:09:34.786
109.0, 82357.99757933589, 153976.9877763972, 171602.47821837405, 105644.02260113033, 118487.44672387204, 137181.50701302374, -94348.769706341, 103389.31273094568, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786675E9, 0.0, 2025-11-01 17:09:34.786
110.0, 3139.838950614804, 120558.4029028896, 162140.69421776466, 28986.323354998036, 55152.57181555889, 61812.11761380645, -126826.68141444701, 52959.77627751545, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747867026E9, 0.0, 2025-11-01 17:09:34.786
111.0, -135064.9309235729, -41452.91941796773, 62262.32645062524, -138168.38123421447, -122981.04142916697, -117385.48337048094, -178551.12147940655, -119770.95094572914, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747867305E9, 0.0, 2025-11-01 17:09:34.786
112.0, -147938.28403214028, -105913.78580496143, 15573.645004468563, -176164.8268896135, -175886.70413335614, -155565.14627518016, -187500.02235174447, -178130.08166910193, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786759E9, 0.0, 2025-11-01 17:09:34.786
113.0, 5598.843765120955, 58650.88804374791, 142684.28298047578, -22619.67481609283, -22451.366180344365, 23334.349493306818, -157965.74598142458, -36879.12665356715, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747867875E9, 0.0, 2025-11-01 17:09:34.786
114.0, 82324.31350044174, 153773.542198365, 171580.48410183002, 105379.8249816686, 118098.39225988297, 136877.8138611095, -94221.70003911258, 103139.06260002406, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747868187E9, 0.0, 2025-11-01 17:09:34.786
115.0, 3699.0348933976766, 120899.37876455531, 162188.2363782211, 29675.695857488616, 55750.257462293805, 62611.237181572586, -126423.34418575099, 53686.67735894649, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747868478E9, 0.0, 2025-11-01 17:09:34.786
116.0, -134379.76054903993, -40686.835728506536, 62641.412036587244, -137427.06327760976, -122056.52857500657, -116332.13506128015, -178338.73520359222, -118766.82117781893, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747868764E9, 0.0, 2025-11-01 17:09:34.786
117.0, -148358.78740057797, -106360.61952836748, 14664.264281304393, -176531.8648853141, -176380.16359569595, -156137.99913382521, -187500.02235174447, -178575.5966395851, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747869058E9, 0.0, 2025-11-01 17:09:34.786
118.0, 4652.15798046088, 57413.76369163558, 141903.71536060754, -23863.884671197495, -24402.047622447924, 21907.637644724568, -158394.67595752192, -38907.10042799717, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786936E9, 0.0, 2025-11-01 17:09:34.786
119.0, 82500.24408104946, 153588.7156234641, 171599.32662240585, 105195.3783864234, 117210.78213581827, 136753.6275689158, -94254.71356567307, 102096.66664560637, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374786965E9, 0.0, 2025-11-01 17:09:34.786
120.0, 4673.97328304926, 121459.69229456095, 162327.6218566444, 30592.5197115564, 56149.437266521134, 63526.13878561721, -125831.31353036327, 54046.36163072129, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747869933E9, 0.0, 2025-11-01 17:09:34.786
